  -12.9080    -2.5530    35.1700  -0.6197  -0.7600  -0.1959    0.59926712   -0.14807899
  -13.4170    -3.0680    33.2080  -0.4380  -0.6053   0.6647   -0.47657549    0.91706686
  -12.5060    -2.8320    34.7640  -0.6098  -0.7925   0.0101    0.71322581   -0.71649652
  -11.5650    -3.3940    34.2710  -0.3190  -0.9472  -0.0336    0.47299035   -0.72869346
  -12.5310    -3.5980    32.7440  -0.0543  -0.9180   0.3929   -0.87829982    0.96601512
  -11.3050    -3.3990    33.2660  -0.1888  -0.9820   0.0057    0.21294006   -0.54501742
  -10.8730    -3.4030    32.3700  -0.0556  -0.9950  -0.0827    0.03706361   -0.27964956
  -12.0450    -3.6020    31.7360   0.2747  -0.9385  -0.2092   -1.08291360    1.07624162
  -10.0290    -3.5930    31.3590  -0.4385  -0.8984  -0.0254   -0.11385174    0.19826831
  -10.1930    -3.3620    30.5700  -0.4702  -0.8800  -0.0668   -0.11820421    0.26726706
  -12.1940    -3.3900    31.0120   0.4393  -0.8287  -0.3467   -0.98722456    1.17929042
  -11.4350    -2.9760    29.4100   0.0609  -0.9123   0.4049    0.03249827   -0.12988469
  -11.5600    -3.0170    29.3400   0.0878  -0.8859   0.4555    0.04632949   -0.13857635
  -12.3350    -3.4370    30.9320   0.4494  -0.8321  -0.3250   -1.10704749    1.26383891
  -12.5320    -3.9570    28.9030   0.4620  -0.5651   0.6835    0.65543891   -1.00728958
  -11.5010    -3.0480    29.2740   0.0903  -0.8781   0.4700    0.07255724   -0.13351629
  -12.4740    -3.9880    28.8380   0.4827  -0.5399   0.6895    0.69228962   -1.03268641
  -11.5250    -3.3130    28.8580   0.1612  -0.7568   0.6335    0.18805071   -0.05890598
  -11.4640    -3.3980    28.7500   0.1451  -0.7326   0.6650    0.18756756   -0.06739871
  -12.4230    -4.0590    28.7480   0.4598  -0.5636   0.6862    0.80669236   -1.21199670
  -11.3050    -3.7340    28.4240   0.1677  -0.7384   0.6531    0.47794827   -0.16645108
  -11.8260    -3.7350    26.6260  -0.2211  -0.8410  -0.4938    0.64448514   -0.26332284
  -12.9440    -4.0590    26.9500   0.1773  -0.5118  -0.8406    0.75162639   -0.86008649
  -11.8690    -3.8940    24.4550  -0.4613  -0.6374   0.6172    0.39142639   -0.03659020
  -12.6980    -3.5460    26.6730   0.1111  -0.6553  -0.7471    0.41931476   -0.29879288
  -11.9250    -3.4260    24.8790  -0.4530  -0.7402   0.4969    0.33745017   -0.05435848
  -11.0960    -3.9170    26.6250  -0.0834  -0.9687  -0.2336    0.85402899   -0.21285811
  -11.1390    -4.0760    24.4540  -0.1026  -0.9048   0.4133    0.45337329   -0.05166427
   -9.4250    -4.6950    25.7830  -0.6465  -0.7622   0.0338    1.47566767   -1.06731280
   -8.8940    -4.8920    25.0050  -0.4163  -0.7571  -0.5036    0.73328337   -0.66536093
  -10.6080    -4.2740    23.6760   0.3882  -0.9163  -0.0982    0.21616866   -0.02074505
   -8.6650    -4.6800    24.6460  -0.3768  -0.7156  -0.5882    0.04299315    0.28646058
   -8.5070    -4.5420    24.3800  -0.4196  -0.7162  -0.5576   -0.13119988    0.75083541
  -10.4670    -4.1510    23.4400   0.4683  -0.8679  -0.1659    0.01741639    0.00497792
   -8.6400    -3.8710    23.1530  -0.3164  -0.9452  -0.0806   -0.00157793   -0.34830913
   -8.6920    -3.8510    22.8670  -0.3217  -0.9467  -0.0172   -0.17626622   -0.08966242
  -10.5110    -4.1350    23.2000   0.4398  -0.8772  -0.1927   -0.00896810    0.02585775
   -9.1420    -3.6970    22.4940  -0.2460  -0.9691  -0.0151   -0.67561419    0.97088646
   -9.4740    -3.5870    21.9510  -0.1403  -0.9628  -0.2310   -1.08329278    1.19530195
  -10.8060    -4.0360    22.7170   0.4186  -0.8235  -0.3828   -0.09923193    0.06072171
  -10.8130    -3.6000    21.4310   0.4180  -0.8914  -0.1751   -0.27854382    0.04282327
  -10.9410    -3.6610    21.4110   0.3713  -0.9049  -0.2079   -0.25910459    0.02756221
  -10.9340    -4.0970    22.6970   0.4030  -0.8360  -0.3724   -0.07234832    0.05265754
  -11.2740    -3.8150    21.7430   0.1800  -0.9122  -0.3680   -0.12927272    0.07840769
  -11.8690    -4.0770    21.9160   0.3629  -0.8254  -0.4326    0.01158998    0.03907075
  -11.4320    -4.3160    22.8420   0.1535  -0.9391  -0.3074    0.06731249    0.01380501
  -12.3140    -4.2640    21.8100   0.3013  -0.9321  -0.2012    0.12715864   -0.03738514
  -13.0600    -4.1460    22.4530  -0.3760  -0.8565   0.3537    0.20144809   -0.04776040
  -12.1790    -4.1980    23.4860  -0.4802  -0.8361   0.2653    0.23228280    0.00054531
  -12.5700    -3.9250    23.3570  -0.5367  -0.7355   0.4135    0.14304241    0.05012602
  -12.3160    -3.4050    20.4580   0.1006  -0.6930  -0.7139    0.11012292   -0.02608599
  -12.6880    -3.7020    20.5910   0.3173  -0.7637  -0.5622    0.20423604   -0.04212475
  -13.0220    -2.9720    19.6210   0.2910  -0.8185  -0.4953    0.17612096    0.18146108
  -13.2710    -3.0730    19.6360   0.2743  -0.7952  -0.5407    0.20274953    0.14922440
  -12.8970    -3.7870    20.6030   0.2141  -0.7948  -0.5678    0.24453247   -0.04971506
  -13.6670    -3.3220    19.7970   0.1116  -0.8213  -0.5595    0.36018090   -0.05020278
  -12.2910    -3.3880    20.4450   0.0925  -0.6908  -0.7171    0.10853026   -0.02477704
  -12.9960    -2.9550    19.6080   0.2811  -0.8226  -0.4942    0.16613520    0.17558220
  -12.7390    -2.7980    19.2160   0.1649  -0.9022  -0.3986    0.33893450   -0.04900634
  -13.6860    -1.4600    18.2090  -0.7612   0.0218  -0.6482    0.55808428   -0.05915612
  -14.1280    -1.3560    18.4050  -0.3705   0.1418  -0.9179    0.61612010    0.15639083
  -14.3090    -0.9250    15.4890  -0.3280  -0.1656   0.9301    0.83407166    0.15906527
  -13.8590    -1.2410    18.3200  -0.3963   0.2524  -0.8827    0.43578952    0.05235252
  -14.0420    -0.8380    15.5650  -0.2851  -0.0125   0.9584    0.76912668    0.12343150
  -14.1860    -0.5870    15.5300  -0.1748   0.0665   0.9823    0.90995275    0.44594559
  -13.9990    -1.0030    18.4480  -0.2731   0.3222  -0.9064    0.49489352    0.11697988
  -13.5780    -1.1650    18.2450  -0.2278   0.5651  -0.7929    0.61362995   -0.06910605
  -13.0410    -0.6210    18.5880  -0.1467   0.5869  -0.7963    0.62739687   -0.06027206
  -13.3570    -0.3530    18.8570   0.0875   0.6114  -0.7865    0.43869966    0.13773860
  -11.8350     1.2420    18.5170  -0.6074  -0.0093  -0.7943    0.03937463    0.67319296
  -11.8610     1.2700    18.5370  -0.6051   0.0168  -0.7960    0.00737019    0.83965046
  -13.3840    -0.3220    18.8780   0.0990   0.6104  -0.7858    0.42331414    0.14126586
  -12.8210     0.7960    19.3170  -0.0161   0.4645  -0.8854    0.63122390   -0.22354748
  -12.9180     0.8390    19.3360   0.0137   0.5368  -0.8436    0.75925212   -0.29663880
  -13.5000    -0.2720    18.9000   0.0965   0.5817  -0.8077    0.35988757    0.12484060
  -13.9180    -0.0160    18.9630  -0.0254   0.5149  -0.8569    0.79643604   -0.07350939
  -11.6490     2.6930    19.9530  -0.7170   0.6910   0.0916   -0.18617280    1.06997296
  -12.6330     2.0610    20.5760  -0.3283   0.8948  -0.3027    0.87207096   -0.41272000
  -12.8130     3.6920    22.1560  -0.1489   0.1961  -0.9692    0.95778270   -0.13060989
  -12.2370     3.1870    22.0670  -0.2373   0.2448  -0.9401    0.53355904   -0.02611577
  -11.5190     2.5700    20.7810  -0.7212   0.6926  -0.0130    0.19541840    0.28423632
  -11.6020     2.7420    19.9560  -0.7261   0.6827   0.0812   -0.18906044    0.99230946
  -12.7700     3.7360    22.1580  -0.1559   0.1772  -0.9718    0.93423041   -0.12133208
  -11.4020     4.5970    20.9110  -0.8376  -0.1833  -0.5147    1.11030470   -0.36680467
  -11.6590     5.5300    21.2730  -0.9110  -0.0278  -0.4115    1.40015992   -0.47234933
  -13.0280     4.6690    22.5200  -0.4537   0.4831  -0.7488    1.09480967   -0.16426214
  -11.9290     6.6570    21.5660  -0.9031  -0.2807  -0.3250    1.98583904   -1.27349628
  -11.9720     6.7150    21.6380  -0.9032  -0.2929  -0.3136    1.92893267   -1.21541755
  -13.0710     4.7280    22.5930  -0.4609   0.5190  -0.7199    1.00900916   -0.15150584
  -13.3910     5.9310    23.1450  -0.3593   0.0924  -0.9286    1.16123860   -0.27619826
  -12.1500     7.1670    21.7060  -0.8845  -0.2719  -0.3792    1.98487967   -1.15731591
  -13.5690     6.3830    23.2130  -0.4051   0.0265  -0.9139    1.34810872   -0.26665785
  -12.7310     7.8050    22.6110  -0.7193  -0.2704  -0.6400    1.80922056   -0.70014216
  -13.0200     8.0520    22.7930  -0.6339  -0.3904  -0.6677    1.70830581   -0.75360562
  -13.8570     6.6300    23.3950  -0.5973   0.1197  -0.7930    1.24946228   -0.23510467
  -13.9940     8.9010    22.5270  -0.5090  -0.7465  -0.4285    1.76129348   -1.15256061
  -14.4020     9.0610    23.0090  -0.7825  -0.6168  -0.0851    2.18559748   -1.23248287
  -14.2660     6.7890    23.8760  -0.7793   0.1673  -0.6039    1.05647754   -0.12543062
  -14.2590     8.4530    24.2890  -0.8243   0.1321  -0.5506    1.30212513   -0.29742783
  -14.5090    10.3990    23.6560  -0.8230   0.4662   0.3245    2.12785820   -1.20887714
  -14.3650     9.7910    24.9360  -0.9020   0.4087   0.1389    1.39892195   -0.37121428
  -14.0820    10.1950    24.9060  -0.8298   0.5042   0.2391    0.75668212   -0.41853941
  -13.6060     9.3190    26.4000  -0.7610   0.1807   0.6230    0.65866150   -0.26350304
  -13.9680     9.0590    26.1860  -0.7252   0.1472   0.6726    0.97619134   -0.26303093
  -13.1070     8.8720    27.2390  -0.8646   0.1172   0.4885    0.59398773   -0.14871777
  -13.5290     9.5200    26.4660  -0.7767   0.1676   0.6072    0.71467778   -0.21885884
  -13.0420     9.0390    27.2940  -0.8927   0.1654   0.4193    0.50730709   -0.13950719
  -13.6280     9.3910    28.9720  -0.8062   0.1743  -0.5653    0.26467334   -0.02952152
  -13.6640     8.8420    29.0740  -0.8175  -0.1338  -0.5602    0.38024204   -0.07121282
  -13.0790     8.4900    27.3960  -0.9655  -0.1069   0.2373    0.60720702   -0.14885487
  -13.6000     8.3560    29.1410  -0.7195  -0.0731  -0.6906    0.44714688   -0.13282488
  -13.5830     8.2410    29.1370  -0.6974  -0.0533  -0.7147    0.42109978   -0.13061837
  -13.0640     8.3940    27.3920  -0.9637  -0.1423   0.2257    0.56773073   -0.16948125
  -13.4800     7.7730    29.0160  -0.7238   0.1698  -0.6687    0.37046984   -0.11592305
  -14.1950     9.0730    29.8630  -0.8884   0.0459  -0.4567    0.15131510   -0.12349882
  -14.2350     8.6320    30.0840  -0.8501  -0.0548  -0.5238    0.17024940   -0.35714152
  -14.5940     8.5350    30.6960  -0.8733   0.0851  -0.4796   -0.07574487   -0.47608370
  -13.9800     9.8670    30.3690  -0.7012   0.6809  -0.2115   -0.18944499   -0.09477207
  -14.3360     9.4850    31.3010  -0.8829   0.4185  -0.2130   -0.47583972    0.00706262
  -14.2590     9.8900    31.7540  -0.7775   0.5708  -0.2640   -1.24404238    1.19290340
  -13.0510    10.3450    30.4980  -0.3965   0.9109  -0.1139   -0.28739965   -0.00847458
  -13.2140    10.4280    31.9000  -0.2804   0.9410  -0.1895   -1.19155673    1.40478804
  -12.0490    10.8120    31.7250  -0.3627   0.9283  -0.0822    0.04945205   -0.57737516
  -11.4940    10.3690    33.3390  -0.4325   0.4280   0.7935    0.25888328   -0.83343471
  -12.5900     9.9300    33.7160   0.0962   0.4862   0.8685   -1.39129148    1.48379077
  -10.4440    10.6060    34.2320  -0.7497   0.1629   0.6414    0.58379861   -0.42423374
  -10.2000     9.8530    34.2820  -0.6924  -0.4446   0.5683    0.62371510   -0.55211127
  -12.3160     9.0820    33.7720   0.1541   0.1047   0.9825   -1.19825479    1.44045003
  -11.2440     7.7910    34.0070  -0.1620   0.5858   0.7941    0.09957846   -0.22148153
  -12.0500     7.0870    34.1190  -0.3679   0.4786   0.7972    0.14903612   -0.39403358
  -13.2220     8.2900    33.8990  -0.1164  -0.1759   0.9775   -1.33784921    1.43297367
  -12.9060     6.1810    34.3190  -0.2870   0.6093   0.7392    0.62945258   -0.99123368
  -11.8820     6.9670    34.2910  -0.3869   0.5624   0.7307    0.19477441   -0.39757745
  -12.7390     6.0610    34.4920  -0.3256   0.6203   0.7136    0.89458152   -1.04689968
  -11.6040     6.1940    35.3040  -0.4626   0.6386   0.6150   -0.28859587    0.69231796
  -11.0500     7.4080    34.3450  -0.2144   0.5906   0.7779    0.17942875   -0.18141220
  -10.6680     6.6910    35.3640  -0.4205   0.6827   0.5975   -0.27243668    0.42695446
   -9.5060     8.5290    36.1560  -0.9967  -0.0020  -0.0815    0.53862947   -0.35490775
   -9.0590     7.9170    37.0270  -0.5038  -0.4926   0.7096    0.24849692   -0.23971587
  -10.1660     6.0030    36.3440  -0.0118   0.3462   0.9381   -0.30966786    0.28227771
   -9.7120     6.1130    36.2530  -0.0861   0.2392   0.9672    0.15645879   -0.86815553
   -9.5830     5.7630    36.3690  -0.1352   0.3382   0.9313    0.09118022   -0.83141429
  -10.0200     5.6090    36.4740  -0.0007   0.2965   0.9550   -0.30842500    0.25334372
   -8.0830     6.2240    37.8640  -0.9030  -0.0297   0.4286   -0.29661785   -0.10531497
   -8.0290     6.0100    37.8850  -0.8869  -0.1597   0.4335   -0.33450028   -0.09317827
   -9.9590     5.3680    36.4980  -0.0180   0.0117   0.9998   -0.37891085    0.26376905
   -7.9450     5.5340    37.9860  -0.9807  -0.0769   0.1796   -0.53828105    0.05915655
   -7.9220     5.2870    37.9820  -0.9931  -0.0739   0.0911   -0.58704522    0.06717956
   -9.9380     5.1360    36.4940  -0.0246  -0.0394   0.9989   -0.44885926    0.35452754
   -7.9180     4.8220    37.8160  -0.9880   0.0367   0.1503   -0.46243527   -0.07333439
   -7.9320     4.6470    37.7970  -0.9842   0.1132   0.1363   -0.48847161   -0.08586882
   -9.9540     4.9390    36.4730  -0.0945  -0.1151   0.9888   -0.50608737    0.42818077
   -8.8030     3.4620    38.5140  -0.7476   0.6343  -0.1971   -1.53843580    1.32320373
   -9.7240     4.2630    36.4300  -0.3001  -0.1981   0.9331   -0.36230233    0.10059992
   -8.9260     3.2380    37.8450  -0.8465   0.5287  -0.0622   -1.15395417    0.60699857
   -9.2730     2.8440    38.3320  -0.7614   0.5049  -0.4066   -1.29505765    1.25580051
  -10.4240     4.3220    36.2910  -0.1394  -0.2355   0.9618   -0.40614773    0.76887193
  -11.2410     3.3460    36.2640   0.4636   0.2056   0.8618    1.00620483   -1.33810468
  -12.2330     4.0820    36.1400  -0.0890   0.5123   0.8542    1.47054062   -1.61342007
  -11.5410     5.1500    36.1510  -0.4936   0.1861   0.8495   -0.19429997    0.88256435
  -12.6390     4.2760    35.9330  -0.0986   0.4977   0.8617    1.35348657   -2.49665414
  -11.0540     3.0520    36.2000   0.4567   0.1932   0.8684    0.62306242   -1.34049093
   -9.2680     2.5690    38.0470  -0.7572   0.5227  -0.3918   -0.66926850    0.92501913
   -9.3040     2.8160    38.3540  -0.7413   0.5183  -0.4264   -1.26912945    1.11675683
  -11.2680     3.3210    36.2850   0.4754   0.2153   0.8530    1.00007917   -1.38729575
  -10.5000     2.3530    38.6420  -0.0822   0.8792  -0.4692   -0.24461745   -0.44808783
  -11.4860     2.7240    36.6700   0.4215   0.5135   0.7474    0.65547895   -0.59804891
  -11.0030     2.1160    38.1490   0.0778   0.9647  -0.2516   -0.38901077    0.22156916
  -10.9320     2.4350    38.8160  -0.1619   0.9153  -0.3687   -0.47048109   -0.35007661
  -11.7000     3.4030    36.4590   0.2462   0.3880   0.8882    1.32995533   -1.13591720
  -11.8590     2.1150    37.9870  -0.0874   0.9848   0.1502   -0.79638473    1.12226290
  -12.8150     2.0820    37.8260  -0.4071   0.8750   0.2620   -0.65761846    0.91718958
  -12.5500     3.3740    36.3160  -0.2921   0.1725   0.9407    1.61367325   -1.73491432
  -13.0010     3.4670    36.1340  -0.3006   0.1389   0.9436    1.79421224   -2.26833396
  -11.5500     2.1980    39.6890  -0.7483   0.5862  -0.3105   -0.42239332   -0.52547908
  -12.5540     1.8480    38.9690  -0.4361   0.8590   0.2682   -1.20528544    0.94014488
  -11.9340     2.5860    41.0400  -0.6636   0.4198  -0.6192   -0.95369138    0.26495717
  -12.0670     2.4850    41.1150  -0.6231   0.4287  -0.6541   -0.91522420    0.40426277
  -12.6800     1.7540    39.0400  -0.5184   0.8025   0.2953   -1.32101952    1.03037811
  -12.5890     2.2890    41.3550  -0.6469   0.3883  -0.6563   -1.64134475    1.31189733
  -12.9400     1.0080    41.6650  -0.9100  -0.3206  -0.2629   -2.01904476    1.36209160
  -13.0310     0.4720    39.3500  -0.8017  -0.1019   0.5889   -0.97800604    0.89604828
  -12.3180    -0.1060    40.9080  -0.9832  -0.0843   0.1620   -0.34564920   -0.01140123
  -12.3320    -0.4030    40.8080  -0.9634  -0.0731   0.2580   -0.55335021    0.00099504
  -13.0480     0.1380    39.2380  -0.7303  -0.2184   0.6472   -0.26021171    0.76451092
  -12.7730    -0.3650    39.3160  -0.7166  -0.2493   0.6514    0.03615236   -0.06521867
  -13.0710    -0.5720    38.9230  -0.6133  -0.2342   0.7543    0.19468857   -0.16878247
  -13.3280    -0.0560    38.8680  -0.7356  -0.1742   0.6546   -0.54598281    0.73114075
  -13.6240    -1.3840    38.5050  -0.7427  -0.0192   0.6693    0.55279357   -0.39045450
  -13.8590    -1.0580    37.1680  -0.9513   0.2914   0.1009    0.71468925   -0.28020469
  -13.5920     0.3110    37.3640  -0.9682   0.1557  -0.1960   -0.01715298    0.83755903
  -13.6780    -0.5460    35.9040  -0.9164   0.3507   0.1931    1.84527080   -0.87408377
  -14.0270    -1.4790    36.9730  -0.9919   0.0646   0.1096    0.98495829   -0.18553514
  -13.8460    -0.9670    35.7100  -0.9098   0.2812   0.3052    1.60815270   -0.96843251
  -15.8090    -1.5360    34.9480  -0.1470   0.2255   0.9631    1.95750797   -0.87760988
  -15.2640    -1.9210    35.0440  -0.1469  -0.2351   0.9608    1.53289964   -0.26931364
  -14.0420    -1.8830    36.4330  -0.9407  -0.3383   0.0240    1.02741888   -0.04535731
  -13.7380    -2.3980    36.7450  -0.7765  -0.6067  -0.1700    0.69192499   -0.17481903
  -15.5200    -2.4540    34.7200   0.1550  -0.6719   0.7242    1.19255325   -0.82969469
  -13.3340    -2.2780    35.7630  -0.6423  -0.7645  -0.0546    0.47743131    0.09005495
  -13.1610    -2.4290    35.4170  -0.5878  -0.7903  -0.1730    0.61897806   -0.01064775
  -15.3700    -2.5870    34.4170   0.3860  -0.7360   0.5562    0.60379297   -0.79481931
  -15.3240    -2.9460    34.0780   0.5501  -0.5680   0.6122    0.30914797    0.31085152
  -13.3710    -2.7790    36.8720  -0.4321  -0.8741  -0.2221    0.57569990   -0.20620906
  -12.9130    -2.7140    35.9080  -0.5263  -0.8303  -0.1836    0.36979575    0.31503834
  -12.9580    -2.8290    36.6040  -0.3547  -0.9170  -0.1825    0.34541196    0.00349477
  -12.5100    -3.0500    36.5890  -0.4131  -0.9026  -0.1214    0.29408099    0.07032828
  -12.4850    -2.9260    35.8940  -0.5177  -0.8412  -0.1559    0.23958922    0.27100499
  -12.0620    -3.2210    35.5200  -0.4493  -0.8930  -0.0270    0.39057183   -0.26024483
  -12.1520    -3.1850    36.7610  -0.3193  -0.9470  -0.0340    0.20352640   -0.04967287
  -11.7050    -3.3570    35.6920  -0.3629  -0.9318   0.0062    0.15365462   -0.03911468
  -11.7530    -3.3710    36.9840  -0.3748  -0.9271  -0.0094    0.38546482   -0.14262913
  -11.7080    -3.3890    36.9860  -0.3561  -0.9345  -0.0011    0.39259769   -0.17115660
  -11.6510    -3.3780    35.6940  -0.3645  -0.9312   0.0025    0.13791444    0.01401301
  -11.1540    -3.6210    35.8730  -0.3347  -0.9407   0.0552   -0.31425680    0.72592118
